id,nome,categoria,porcao_g,kcal,prot_g,carb_g,gord_g,contexto_culinario,incompativel_com,cluster_nutricional,kcal_por_g,prot_por_g,preco,percentual_proteico,velocidade_absorcao
1926,"Chocolate, ao leite, Dupy, Neugebauer, ",Doces/Sobremesas,100.0,535.0,7.2,59.6,30.3,Café|Lanche,Almoço|Jantar|Lixo,2,5.35,0.072,$$,7.41503604531411,Lenta
1927,"Chocolate, ao leite, Garoto, ",Doces/Sobremesas,100.0,535.0,7.2,59.6,30.3,Café|Lanche,Almoço|Jantar|Lixo,2,5.35,0.072,$$,7.41503604531411,Lenta
1928,"Chocolate, ao leite, Lacta, ",Doces/Sobremesas,100.0,535.0,7.2,59.6,30.3,Café|Lanche,Almoço|Jantar|Lixo,2,5.35,0.072,$$,7.41503604531411,Lenta
1929,"Chocolate, ao leite, Nestlè Classic, ",Doces/Sobremesas,100.0,535.0,7.2,59.6,30.3,Café|Lanche,Almoço|Jantar|Lixo,2,5.35,0.072,$$,7.41503604531411,Lenta
1930,"Chocolate, ao leite, Neugebauer, ",Doces/Sobremesas,100.0,535.0,7.2,59.6,30.3,Café|Lanche,Almoço|Jantar|Lixo,2,5.35,0.072,$$,7.41503604531411,Lenta
1931,"Chocolate, bombom (média de diversos tipos), ",Doces/Sobremesas,100.0,506.0,4.6,66.8,24.8,Café|Lanche,Almoço|Jantar|Lixo,2,5.06,0.046,$$,4.78170478170478,Lenta
1932,"Chocolate, branco (média de diferentes marcas), ",Doces/Sobremesas,100.0,549.0,5.9,59.2,32.1,Café|Lanche,Almoço|Jantar|Lixo,2,5.49,0.059,$$,6.06995884773662,Lenta
1933,"Chocolate, c/ recheio de manteiga de amendoim, Reese´s, ",Doces/Sobremesas,100.0,530.0,10.2,55.4,30.5,Café|Lanche,Almoço|Jantar|Lixo,5,5.3,0.102,$$,10.6139438085328,Lenta
1934,"Chocolate, em pó, solúvel (média de diferentes marcas), ",Doces/Sobremesas,100.0,387.0,8.9,81.4,5.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.87,0.089,$$,9.33892969569779,Rápida
1935,"Chocolate, granulado, ",Doces/Sobremesas,100.0,536.0,2.0,67.6,30.0,Café|Lanche,Almoço|Jantar|Lixo,2,5.36,0.02,$$,2.00803212851406,Lenta
1936,"Chocolate, meio amargo, ",Doces/Sobremesas,100.0,538.0,4.9,62.4,29.9,Café|Lanche,Almoço|Jantar|Lixo,2,5.38,0.049,$$,5.04115226337449,Lenta
1937,"Chocolate, pó, ",Doces/Sobremesas,100.0,404.0,8.2,84.8,3.5,Café|Lanche,Almoço|Jantar|Lixo,2,4.04,0.082,$$,8.49740932642487,Rápida
1938,"Chuchu, s/ casca, cozido, c/ molho branco (farinha de trigo, manteiga e leite), gratinado, c/ queijo parmesão, c/ sal, ",Queijos/Laticínios,100.0,76.0,2.9,6.8,4.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.76,0.029,$$,20.7142857142857,Média
1939,"Chuchu, s/ casca, cozido, c/ molho branco (farinha de trigo, manteiga e leite), gratinado, c/ queijo parmesão, s/ sal, ",Queijos/Laticínios,100.0,77.0,3.0,6.8,4.5,Café|Lanche,Almoço|Jantar|Lixo,1,0.77,0.03,$$,20.979020979021,Média
1940,"Chuchu, s/ casca, cozido, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal, Sechium edule, ",Outros Carboidratos,100.0,24.0,0.8,5.8,0.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.24,0.008,$$,11.5942028985507,Média
1941,"Chuchu, s/ casca, cozido, c/ molho de tomate (tomate, c/ óleo, cebola e alho), s/ sal, Sechium edule, ",Outros Carboidratos,100.0,32.0,0.8,5.4,1.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.32,0.008,$$,10.8108108108108,Média
1942,"Chuchu, s/ casca, cozido, drenado, c/ óleo de soja, c/ sal, Sechium edule, ",Outros Carboidratos,100.0,42.0,0.5,5.0,2.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.42,0.005,$$,6.25,Média
1943,"Chuchu, s/ casca, cozido, drenado, c/ óleo de soja, s/ sal, Sechium edule, ",Outros Carboidratos,100.0,42.0,0.5,5.0,2.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.42,0.005,$$,6.25,Média
1944,"Chuchu, s/ casca, cozido, drenado, s/ óleo, c/ sal, Sechium edule, ",Outros Carboidratos,100.0,21.0,0.5,5.1,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.21,0.005,$$,8.7719298245614,Média
1945,"Chuchu, s/ casca, cozido, drenado, s/ óleo, s/ sal, Sechium edule, ",Outros Carboidratos,100.0,21.0,0.5,5.1,0.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.21,0.005,$$,8.7719298245614,Média
1946,"Chuchu, s/ casca, cru, Sechium edule, ",Outros Carboidratos,100.0,18.0,0.9,4.2,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,0.18,0.009,$$,17.3076923076923,Média
1947,"Chuchu, s/ casca, refogado (c/ óleo, cebola e alho), c/ sal, Sechium edule, ",Outros Carboidratos,100.0,37.0,1.3,5.9,1.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.37,0.013,$$,15.2941176470588,Média
1948,"Chuchu, s/ casca, refogado (c/ óleo, cebola e alho), s/ sal, Sechium edule, ",Outros Carboidratos,100.0,37.0,1.3,6.0,1.3,Almoço|Jantar,Café|Lanche|Lixo,1,0.37,0.013,$$,15.1162790697674,Média
1949,"Churrasquinho (espetinho), carne bovina, c/ sal, (carne bovina - miolo de alcatra, s/ gordura, grelhada, c/ cebola, pimentão e tomate, c/ óleo, c/ sal), ",Carne Vermelha,100.0,203.0,22.8,4.0,10.8,Almoço|Jantar,Café|Lanche|Lixo,4,2.03,0.228,$$$,60.6382978723404,Lenta
1950,"Churrasquinho (espetinho), carne bovina, s/ sal, (carne bovina - miolo de alcatra, s/ gordura, grelhada, c/ cebola, pimentão e tomate, c/ óleo, s/ sal), ",Carne Vermelha,100.0,200.0,22.8,4.1,10.4,Almoço|Jantar,Café|Lanche|Lixo,4,2.0,0.228,$$$,61.1260053619303,Lenta
1951,"Churrasquinho misto (espetinho misto), c/ sal, (carne bovina (alcatra), peito de frango, carne suína (lombo), linguiça calabresa e bacon, grelhada, c/ cebola e pimentão, c/ óleo, c/ sal), ",Carne Vermelha,100.0,234.0,24.3,2.2,14.3,Almoço|Jantar,Café|Lanche|Lixo,4,2.34,0.243,$$$,59.5588235294118,Lenta
1952,"Churrasquinho misto (espetinho misto), s/ sal, (carne bovina (alcatra), peito de frango, carne suína (lombo), linguiça calabresa e bacon, grelhada, c/ cebola e pimentão, c/ óleo, s/ sal), ",Carne Vermelha,100.0,231.0,24.3,2.4,13.9,Almoço|Jantar,Café|Lanche|Lixo,4,2.31,0.243,$$$,59.8522167487685,Lenta
1953,"Churros, assado, c/ recheio de brigadeiro, s/ açúcar polvilhado, (farinha de trigo, manteiga, ovo, sal, açúcar, c/ brigadeiro), ",Ovos,100.0,305.0,7.8,45.0,10.5,Café|Lanche,Almoço|Jantar|Lixo,5,3.05,0.078,$,12.3222748815166,Muito Rápida
1954,"Churros, assado, c/ recheio de doce de leite, s/ açúcar polvilhado, (farinha de trigo, manteiga, ovo, sal, açúcar, c/ doce de leite), ",Ovos,100.0,302.0,7.5,44.8,10.5,Café|Lanche,Almoço|Jantar|Lixo,5,3.02,0.075,$,11.9426751592357,Muito Rápida
1955,"Churros, frito, c/ recheio de brigadeiro, c/ açúcar polvilhado, (farinha de trigo, manteiga, ovo, sal, açúcar, frito (c/ óleo de soja), c/ brigadeiro), ",Ovos,100.0,414.0,7.8,50.0,20.5,Café|Lanche,Almoço|Jantar|Lixo,5,4.14,0.078,$,9.96168582375479,Muito Rápida
1956,"Churros, frito, c/ recheio de brigadeiro, s/ açúcar polvilhado, (farinha de trigo, manteiga, ovo, sal, açúcar, frito (c/ óleo de soja), c/ brigadeiro), ",Ovos,100.0,395.0,7.8,45.0,20.5,Café|Lanche,Almoço|Jantar|Lixo,5,3.95,0.078,$,10.6412005457026,Muito Rápida
1957,"Churros, frito, c/ recheio de doce de leite, c/ açúcar polvilhado, (farinha de trigo, manteiga, ovo, sal, açúcar, frito (c/ óleo de soja), c/ doce de leite), ",Ovos,100.0,412.0,7.5,49.8,20.5,Café|Lanche,Almoço|Jantar|Lixo,5,4.12,0.075,$,9.6401028277635,Muito Rápida
1958,"Churros, frito, c/ recheio de doce de leite, s/ açúcar polvilhado, (farinha de trigo, manteiga, ovo, sal, açúcar, frito (c/ óleo de soja), c/ doce de leite), ",Ovos,100.0,392.0,7.5,44.8,20.5,Café|Lanche,Almoço|Jantar|Lixo,5,3.92,0.075,$,10.3021978021978,Muito Rápida
1959,"Ciriguela, <i>in natura</i>, <i>Spondias purpurea</i> L., ",Outros Carboidratos,100.0,76.0,1.4,18.9,0.4,Café|Lanche,Almoço|Jantar|Lixo,1,0.76,0.014,$$,6.76328502415459,Média
1960,"Coalhada, leite integral, ",Outros Carboidratos,100.0,147.0,10.4,12.3,6.3,Café|Lanche,Almoço|Jantar|Lixo,0,1.47,0.104,$$,35.8620689655172,Lenta
1961,"Cobertura de chocolate, para bolo, (cacau em pó, leite, c/ manteiga, c/ açúcar), ",Doces/Sobremesas,100.0,348.0,5.7,64.7,9.4,Café|Lanche,Almoço|Jantar|Lixo,2,3.48,0.057,$$,7.14285714285714,Muito Rápida
1962,"Cobertura de maracujá, p/ bolo, (leite condesando, creme de leite e suco de maracujá), ",Outros Carboidratos,100.0,175.0,2.3,17.3,10.8,Café|Lanche,Almoço|Jantar|Lixo,1,1.75,0.023,$$,7.56578947368421,Lenta
1963,"Cocada, branca, ",Outros Carboidratos,100.0,445.0,1.1,81.4,13.6,Café|Lanche,Almoço|Jantar|Lixo,2,4.45,0.011,$$,1.14464099895942,Lenta
1964,"Coco, água, ",Outros Carboidratos,100.0,21.0,0.0,5.3,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.21,0.0,$$,0.0,Média
1965,"Coco, leite, ",Outros Carboidratos,100.0,177.0,1.0,2.2,18.4,Café|Lanche,Almoço|Jantar|Lixo,1,1.77,0.01,$$,4.62962962962963,Lenta
1966,"Coco, polpa, <i>in natura</i>, Cocos nucifera, ",Outros Carboidratos,100.0,423.0,3.7,10.4,42.0,Café|Lanche,Almoço|Jantar|Lixo,5,4.23,0.037,$$,6.59536541889483,Lenta
1967,"Coentro, folha, cru, Coriandrum sativum, ",Outros Carboidratos,100.0,58.0,1.8,12.0,0.9,Café|Lanche,Almoço|Jantar|Lixo,1,0.58,0.018,$$,12.2448979591837,Média
1968,"Coentro, folhas, desidratadas, <i>Coriandrum sativum</i> L., ",Outros Carboidratos,100.0,294.0,20.9,48.0,10.4,Café|Lanche,Almoço|Jantar|Lixo,5,2.94,0.209,$$,26.3556116015132,Lenta
1969,"Cogumelo, Paris, cozido, c/ salsa, pimenta-do-reino, c/ manteiga, c/ sal, ",Outros Carboidratos,100.0,97.0,2.0,4.9,8.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.97,0.02,$$,13.2450331125828,Lenta
1970,"Cogumelo, Paris, cozido, drenado, s/ óleo, c/ sal, Agaricus bisporus, ",Outros Carboidratos,100.0,30.0,2.2,5.3,0.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.3,0.022,$$,27.5,Média
1971,"Cogumelo, Shiimeji, cozido, c/ manteiga, c/ sal, ",Outros Carboidratos,100.0,84.0,3.9,10.1,4.6,Café|Lanche,Almoço|Jantar|Lixo,1,0.84,0.039,$$,20.9677419354839,Média
1972,"Cogumelo, Shiimeji, cozido, s/ óleo, c/ molho shoyu, ",Outros Carboidratos,100.0,52.0,4.2,10.7,0.6,Almoço|Jantar,Café|Lanche|Lixo,1,0.52,0.042,$$,27.0967741935484,Média
1973,"Cogumelo, Shiimeji, cozido, s/ óleo, s/ sal, Pleurotus ostreatus, ",Outros Carboidratos,100.0,50.0,4.1,10.6,0.6,Almoço|Jantar,Café|Lanche|Lixo,1,0.5,0.041,$$,26.797385620915,Média
1974,"Cogumelo, Shiimeji, cru, Pleurotus ostreatus, ",Outros Carboidratos,100.0,31.0,2.5,6.6,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.31,0.025,$$,26.5957446808511,Média
1975,"Cogumelo, Shiitake, cozido, c/ salsa, pimenta-do-reino, c/ manteiga, c/ sal, ",Outros Carboidratos,100.0,126.0,1.5,13.1,8.0,Café|Lanche,Almoço|Jantar|Lixo,1,1.26,0.015,$$,6.63716814159292,Lenta
1976,"Cogumelo, Shiitake, cru, Lentinula edodes, ",Outros Carboidratos,100.0,25.0,1.8,5.5,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.25,0.018,$$,23.6842105263158,Média
1977,"Cogumelo, Shitake, cozido, s/ óleo, s/ sal, Lentinula edodes, ",Outros Carboidratos,100.0,62.0,1.6,14.4,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.62,0.016,$$,9.87654320987654,Média
1978,"Coquetel de camarão, c/ molho de iogurte picante, c/ sal, (camarão, suco de limão, páprica, alface americana, pimenta do reino, c/ molho de iogurte picante, c/ óleo e temperos, c/ sal), ",Peixe,100.0,118.0,11.2,2.5,6.9,Almoço|Jantar,Café|Lanche|Lixo,0,1.18,0.112,$$$,54.3689320388349,Lenta
1979,"Coquetel de camarão, c/ molho rosé, c/ sal, (camarão, suco de limão, páprica, alface americana, c/ pimenta do reino, c/ molho rosé (maionese, molho inglês, conhaque, catchup, creme de leite e temperos), c/ óleo, cebola e alho, c/ sal), ",Peixe,100.0,131.0,10.3,3.1,8.3,Almoço|Jantar,Café|Lanche|Lixo,0,1.31,0.103,$$$,47.4654377880184,Lenta
1980,"Coquetel de frutas secas, s/ casca, s/ sal, (uva passa, avelã, castanha-do-pará, amendoim torrado), Oetker, ",Outros Carboidratos,100.0,538.0,19.6,44.6,31.2,Café|Lanche,Almoço|Jantar|Lixo,5,5.38,0.196,$$$$,20.5450733752621,Lenta
1981,"Coquetel de frutas, com álcool, (leite condensado, xarope de frutas, suco de abacaxi, uva, goiaba e pêssego, aguardente (cachaça)), ",Frutas,100.0,137.0,2.4,25.9,1.9,Café|Lanche,Almoço|Jantar|Lixo,1,1.37,0.024,$,7.94701986754967,Rápida
1982,"Coquetel de frutas, sem álcool, (leite condensado, creme de leite, xarope de frutas, suco de abacaxi, uva, goiaba e pêssego), ",Frutas,100.0,106.0,1.8,16.2,4.9,Café|Lanche,Almoço|Jantar|Lixo,1,1.06,0.018,$,7.86026200873363,Rápida
1983,"Couve de Bruxelas, cozida, drenada, s/ óleo, c/ sal, ",Outros Carboidratos,100.0,38.0,2.5,7.1,0.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.38,0.025,$$,24.7524752475248,Média
1984,"Couve de Bruxelas, cozido, drenado, s/ óleo, s/ sal, ",Outros Carboidratos,100.0,38.0,2.5,7.1,0.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.38,0.025,$$,24.7524752475248,Média
1985,"Couve, cozida, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ salsa, c/ pimenta-do-reino, c/ sal, Brassica oleracea, ",Outros Carboidratos,100.0,38.0,2.5,4.8,1.6,Almoço|Jantar,Café|Lanche|Lixo,1,0.38,0.025,$$,28.0898876404494,Média
1986,"Couve, cozida, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ salsa, c/ pimenta-do-reino, s/ sal, Brassica oleracea, ",Outros Carboidratos,100.0,39.0,2.5,5.0,1.6,Almoço|Jantar,Café|Lanche|Lixo,1,0.39,0.025,$$,27.4725274725275,Média
1987,"Couve, cozida, drenada, c/ óleo de soja, c/ sal, <i>Brassica oleracea</i> var. Acephala, ",Outros Carboidratos,100.0,46.0,2.6,3.9,2.9,Almoço|Jantar,Café|Lanche|Lixo,1,0.46,0.026,$$,27.6595744680851,Média
1988,"Couve, cozida, drenada, c/ óleo de soja, s/ sal, <i>Brassica oleracea</i> var. Acephala, ",Outros Carboidratos,100.0,46.0,2.6,3.9,2.9,Almoço|Jantar,Café|Lanche|Lixo,1,0.46,0.026,$$,27.6595744680851,Média
1989,"Couve, cozida, drenada, s/ óleo, c/ sal, <i>Brassica oleracea</i> var. Acephala, ",Outros Carboidratos,100.0,25.0,2.7,4.0,0.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.25,0.027,$$,37.5,Média
1990,"Couve, cozida, drenada, s/ óleo, s/ sal, Brassica oleracea, ",Outros Carboidratos,100.0,25.0,2.7,4.0,0.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.25,0.027,$$,37.5,Média
1991,"Couve, crua, <i>Brassica oleracea</i> var. Acephala, ",Outros Carboidratos,100.0,28.0,2.9,4.3,0.6,Café|Lanche,Almoço|Jantar|Lixo,1,0.28,0.029,$$,37.1794871794872,Média
1992,"Couve, manteiga, refogada (c/ óleo, cebola e alho), c/ sal, <i>Brassica oleracea</i> var. Acephala, ",Outros Carboidratos,100.0,83.0,2.0,7.1,6.4,Almoço|Jantar,Café|Lanche|Lixo,1,0.83,0.02,$$,12.9032258064516,Lenta
1993,"Couve, manteiga, refogada (c/ óleo, cebola e alho), s/ sal, <i>Brassica oleracea</i> var. Acephala, ",Outros Carboidratos,100.0,83.0,2.0,7.1,6.4,Almoço|Jantar,Café|Lanche|Lixo,1,0.83,0.02,$$,12.9032258064516,Lenta
1994,"Couve, manteiga, refogada, c/ óleo, cebola e alho, c/ sal, <i>Brassica oleracea</i> var. Acephala, ",Outros Carboidratos,100.0,92.0,2.1,7.4,7.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.92,0.021,$$,12.5748502994012,Lenta
1995,"Couve-flor, à milanesa (farinha de trigo, ovo e farinha de rosca), frita em imersão, c/ sal, <i>Brassica oleracea</i> var. botrytis L., ",Ovos,100.0,127.0,3.5,10.4,8.4,Almoço|Jantar,Café|Lanche|Lixo,1,1.27,0.035,$,15.695067264574,Lenta
1996,"Couve-flor, à milanesa (farinha de trigo, ovo e farinha de rosca), frita em imersão, s/ sal, <i>Brassica oleracea</i> var. botrytis L., ",Ovos,100.0,127.0,3.5,10.4,8.4,Almoço|Jantar,Café|Lanche|Lixo,1,1.27,0.035,$,15.695067264574,Lenta
1997,"Couve-flor, c/ molho branco (farinha de trigo, manteiga e leite), queijo parmesão, c/ sal, ",Queijos/Laticínios,100.0,114.0,5.5,7.4,7.2,Café|Lanche,Almoço|Jantar|Lixo,1,1.14,0.055,$$,27.363184079602,Lenta
1998,"Couve-flor, cozida, drenada, s/ óleo, c/ sal, <i>Brassica oleracea</i> var. botrytis L., ",Outros Carboidratos,100.0,16.0,1.3,3.4,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.16,0.013,$$,26.530612244898,Média
1999,"Couve-flor, cozida, drenada, s/ óleo, s/ sal, <i>Brassica oleracea</i> var. botrytis L., ",Outros Carboidratos,100.0,16.0,1.3,3.4,0.2,Almoço|Jantar,Café|Lanche|Lixo,1,0.16,0.013,$$,26.530612244898,Média
2000,"Couve-flor, crua, <i>Brassica oleracea</i> var. botrytis L., ",Outros Carboidratos,100.0,27.0,2.0,5.4,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.27,0.02,$$,25.974025974026,Média
2001,"Couve-flor, refogada (c/ óleo, cebola e alho), c/ sal, <i>Brassica oleracea</i> var. botrytis L., ",Outros Carboidratos,100.0,39.0,2.1,5.7,1.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.39,0.021,$$,22.5806451612903,Média
2002,"Couve-flor, refogada (c/ óleo, cebola e alho), s/ sal, <i>Brassica oleracea</i> var. botrytis L., ",Outros Carboidratos,100.0,41.0,2.1,6.0,1.5,Almoço|Jantar,Café|Lanche|Lixo,1,0.41,0.021,$$,21.875,Média
2003,"Coxinha de frango, industrializada, frita, Brazilian recipe, ",Frango,100.0,273.0,9.6,34.5,11.8,Almoço|Jantar,Café|Lanche|Lixo,5,2.73,0.096,$$,17.1735241502683,Lenta
2004,"Crème brûlée, (gema de ovo, leite, creme de leite, extrato de baunilha, c/ açúcar), ",Ovos,100.0,244.0,3.6,16.6,18.0,Café|Lanche,Almoço|Jantar|Lixo,5,2.44,0.036,$,9.42408376963351,Muito Rápida
2005,"Cranberry, <i>in natura</i>, ",Outros Carboidratos,100.0,44.0,0.5,12.0,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,0.44,0.005,$$,3.96825396825397,Média
2006,"Cravo, pó, Syzygium aromaticum, ",Outros Carboidratos,100.0,335.0,6.0,65.5,13.0,Café|Lanche,Almoço|Jantar|Lixo,2,3.35,0.06,$$,7.10059171597633,Lenta
2007,"Cream cheese (média de diferentes sabores), ",Outros Carboidratos,100.0,232.0,6.0,2.0,22.3,Café|Lanche,Almoço|Jantar|Lixo,5,2.32,0.06,$$,19.8019801980198,Lenta
2008,"Cream cheese, com ervas finas, Danúbio, ",Outros Carboidratos,100.0,229.0,6.0,1.7,22.0,Café|Lanche,Almoço|Jantar|Lixo,5,2.29,0.06,$$,20.2020202020202,Lenta
2009,"Cream cheese, light, Danúbio, ",Outros Carboidratos,100.0,195.0,8.5,4.4,16.0,Café|Lanche,Almoço|Jantar|Lixo,0,1.95,0.085,$$,29.4117647058824,Lenta
2010,"Cream cheese, tradicional, Danúbio, ",Outros Carboidratos,100.0,235.0,6.0,2.2,22.5,Café|Lanche,Almoço|Jantar|Lixo,5,2.35,0.06,$$,19.5439739413681,Lenta
2011,"Creme de abacate, c/ iorgurte integral, s/ açúcar, ",Doces/Sobremesas,100.0,70.0,2.0,5.5,5.1,Café|Lanche,Almoço|Jantar|Lixo,1,0.7,0.02,$$,15.8730158730159,Muito Rápida
2012,"Creme de abacate, c/ morango, c/ iorgurte integral, s/ açúcar, ",Doces/Sobremesas,100.0,55.0,2.2,5.6,3.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.55,0.022,$$,20.3703703703704,Muito Rápida
2013,"Creme de espinafre, c/ sal, (espinafre, creme de leite, queijo parmesão, cebola e alho, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal), ",Queijos/Laticínios,100.0,154.0,5.8,7.2,11.6,Café|Lanche,Almoço|Jantar|Lixo,1,1.54,0.058,$$,23.5772357723577,Lenta
2014,"Creme de espinafre, s/ sal, (espinafre, creme de leite, queijo parmesão, cebola e alho, c/ molho branco (farinha de trigo, manteiga e leite), s/ sal), ",Queijos/Laticínios,100.0,155.0,5.8,7.2,11.7,Café|Lanche,Almoço|Jantar|Lixo,1,1.55,0.058,$$,23.4817813765182,Lenta
2015,"Creme de frutas vermelhas, c/ morango, framboesa, mirtilo e amora, c/ iogurte integral, s/ açúcar, ",Doces/Sobremesas,100.0,48.0,2.2,7.9,1.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.48,0.022,$$,19.4690265486726,Muito Rápida
2016,"Creme de goiaba, c/ iogurte integral, s/ açúcar, ",Doces/Sobremesas,100.0,53.0,2.1,10.0,1.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.53,0.021,$$,15.6716417910448,Muito Rápida
2017,"Creme de inhame com morango, s/ açúcar, ",Doces/Sobremesas,100.0,60.0,1.6,13.5,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.6,0.016,$$,10.3896103896104,Muito Rápida
2018,"Creme de kiwi, c/ morango, iogurte integral, s/ açúcar, ",Doces/Sobremesas,100.0,49.0,2.2,7.7,1.4,Café|Lanche,Almoço|Jantar|Lixo,1,0.49,0.022,$$,19.4690265486726,Muito Rápida
2019,"Creme de leite (25% de gordura, UHT, enlatado) (média de diferentes marcas), ",Outros Carboidratos,100.0,238.0,1.9,4.2,23.7,Café|Lanche,Almoço|Jantar|Lixo,5,2.38,0.019,$$,6.3758389261745,Lenta
2020,"Creme de manga, c/ iogurte integral, s/ açúcar, ",Doces/Sobremesas,100.0,61.0,1.9,11.5,1.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.61,0.019,$$,13.013698630137,Muito Rápida
2021,"Creme de manga, c/ morango, c/ iogurte integral, s/ açúcar, ",Doces/Sobremesas,100.0,51.0,2.0,8.7,1.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.51,0.02,$$,16.8067226890756,Muito Rápida
2022,"Creme de morango, c/ banana, c/ iogurte natural, s/ açúcar, ",Doces/Sobremesas,100.0,65.0,2.2,11.9,1.1,Café|Lanche,Almoço|Jantar|Lixo,1,0.65,0.022,$$,14.4736842105263,Muito Rápida
2023,"Creme de queijo, caseiro (Tipo Catupiry), (leite, queijo minas, creme de leite, amido de milho, margarina, c/ sal), ",Queijos/Laticínios,100.0,150.0,3.5,12.8,9.5,Café|Lanche,Almoço|Jantar|Lixo,1,1.5,0.035,$$,13.5658914728682,Lenta
2024,"Creme vegetal, à base de castanha de caju, ",Outros Carboidratos,100.0,154.0,5.2,6.0,12.4,Café|Lanche,Almoço|Jantar|Lixo,1,1.54,0.052,$$$$,22.0338983050847,Lenta
2025,"Creme, abóbora, cabotian (japonesa), c/ carne bovina, c/ sal, (abóbora, cabotian (japonesa), carne bovina (músculo), salsa, c/ caldo de carne, c/ molho branco (farinha de trigo, manteiga e leite), c/ óleo, cebola e alho, c/ sal), ",Carne Vermelha,100.0,86.0,6.4,6.5,4.0,Almoço|Jantar,Café|Lanche|Lixo,1,0.86,0.064,$$$,37.8698224852071,Média
2026,"Creme, abóbora, cabotian (japonesa), c/ carne bovina, s/ sal, (abóbora, cabotian (japonesa), carne bovina (músculo), salsa, c/ caldo de carne, c/ molho branco (farinha de trigo, manteiga e leite), c/ óleo, cebola e alho, s/ sal), ",Carne Vermelha,100.0,87.0,6.4,6.6,4.1,Almoço|Jantar,Café|Lanche|Lixo,1,0.87,0.064,$$$,37.4269005847953,Média
2027,"Creme, abóbora, cabotian (japonesa), c/ carne seca, c/ sal, (abóbora, cabotian (japonesa), carne seca dessalgada, salsa, c/ caldo de carne, c/ molho branco (farinha de trigo, manteiga e leite), c/ óleo, cebola e alho, c/ sal), ",Carne Vermelha,100.0,98.0,7.2,6.8,4.8,Almoço|Jantar,Café|Lanche|Lixo,1,0.98,0.072,$$$,38.2978723404255,Média
2028,"Creme, abóbora, cabotian (japonesa), c/ sal, (abóbora, cabotian (japonesa), salsa, c/ caldo de carne, c/ molho branco (farinha de trigo, manteiga e leite), c/ óleo, cebola e alho, c/ sal), ",Carne Vermelha,100.0,79.0,2.5,8.8,4.0,Almoço|Jantar,Café|Lanche|Lixo,1,0.79,0.025,$$$,16.3398692810458,Média
2029,"Creme, abóbora, cabotian (japonesa), c/ toucinho defumado (bacon), c/ sal, (abóbora, cabotian (japonesa), toucinho defumado (bacon), c/ molho branco (farinha de trigo, manteiga e leite), c/ caldo de carne, salsa, c/ óleo, cebola e alho, c/ sal), ",Carne Vermelha,100.0,113.0,3.8,8.7,7.2,Almoço|Jantar,Café|Lanche|Lixo,1,1.13,0.038,$$$,19.2893401015228,Lenta
2030,"Creme, abóbora, cabotian (japonesa), s/ sal, (abóbora, cabotian (japonesa), c/ caldo de carne, c/ molho branco (farinha de trigo, manteiga e leite), salsa, c/ óleo, cebola e alho, s/ sal), ",Carne Vermelha,100.0,78.0,2.5,8.7,3.9,Almoço|Jantar,Café|Lanche|Lixo,1,0.78,0.025,$$$,16.5562913907285,Média
