id,nome,categoria,porcao_g,kcal,prot_g,carb_g,gord_g,contexto_culinario,incompativel_com,cluster_nutricional,kcal_por_g,prot_por_g,preco,percentual_proteico,velocidade_absorcao
583,"Batata, inglesa, s/ casca, sauté (c/ margarina e salsa), c/ sal, <i>Solanum tuberosum</i> L., ",Batatas,100.0,67.0,1.3,14.1,0.9,Almoço|Jantar,Café|Lanche|Lixo,1,0.67,0.013000000000000001,$,7.975460122699387,Média
584,"Batata, inglesa, sauté (c/ margarina e salsa), s/ sal, <i>Solanum tuberosum</i> L., ",Batatas,100.0,67.0,1.3,14.1,0.9,Almoço|Jantar,Café|Lanche|Lixo,1,0.67,0.013000000000000001,$,7.975460122699387,Média
585,"Batida de maracujá com álcool, (polpa de maracujá, leite condensado e aguardente (cachaça)), ",Outros Carboidratos,100.0,152.0,2.7,18.8,2.6,Café|Lanche,Almoço|Jantar|Lixo,1,1.52,0.027000000000000003,$$,11.20331950207469,Média
586,"Baunilha, extrato, ",Outros Carboidratos,100.0,292.0,0.1,12.6,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,2.92,0.001,$$,0.7812500000000002,Média
587,"Bebida alcóolica, Amarula, caseira, (leite condensado, creme de leite, conhaque, leite, extrato de baunilha e chocolate em pó), ",Doces/Sobremesas,100.0,238.0,3.6,22.9,8.5,Café|Lanche,Almoço|Jantar|Lixo,5,2.38,0.036000000000000004,$$,10.285714285714285,Lenta
588,"Bebida alcóolica, cuba libre, (rum, suco de limão, refrigerante tipo cola), ",Outros Carboidratos,100.0,88.0,0.0,6.8,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.88,0.0,$$,0.0,Média
589,"Bebida alcoólica, aguardente, cachaça, ",Outros Carboidratos,100.0,218.0,0.0,0.0,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,2.18,0.0,$$,0.0,Média
590,"Bebida alcoólica, arroz, saquê, ",Arroz,100.0,135.0,0.5,5.0,0.0,Almoço|Jantar,Café|Lanche|Lixo,1,1.35,0.005,$,9.090909090909092,Média
591,"Bebida alcoólica, caipirinha, (limão, cachaça e açúcar), ",Doces/Sobremesas,100.0,219.0,0.2,22.0,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,2.19,0.002,$$,0.9009009009009009,Muito Rápida
592,"Bebida alcoólica, cerveja, Pilsen, ",Outros Carboidratos,100.0,41.0,0.6,3.3,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.41,0.006,$$,15.384615384615385,Média
593,"Bebida alcoólica, conhaque, ",Outros Carboidratos,100.0,207.0,0.0,0.3,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,2.07,0.0,$$,0.0,Média
594,"Bebida alcoólica, destilada (gim, rum, vodka, whisky) (teor alcoólico 33%), ",Outros Carboidratos,100.0,231.0,0.0,0.0,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,2.31,0.0,$$,0.0,Média
595,"Bebida alcoólica, destilada (gim, rum, vodka, whisky) (teor alcoólico 36%), ",Outros Carboidratos,100.0,250.0,0.0,0.0,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,2.5,0.0,$$,0.0,Média
596,"Bebida alcoólica, destilada (gim, rum, vodka, whisky) (teor alcoólico 39%), ",Outros Carboidratos,100.0,275.0,0.0,0.0,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,2.75,0.0,$$,0.0,Média
597,"Bebida alcoólica, destilada (gim, rum, vodka, whisky) (teor alcoólico 42%), ",Outros Carboidratos,100.0,295.0,0.0,0.0,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,2.95,0.0,$$,0.0,Média
598,"Bebida alcoólica, drink (Tipo Smirnoff ice) (água gaseificada, vodka e açúcar), (água gaseificada, vodka e açúcar), ",Doces/Sobremesas,100.0,111.0,0.1,24.6,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,1.11,0.001,$$,0.4048582995951417,Muito Rápida
599,"Bebida alcoólica, espanhola, (abacaxi, leite condensado e vinho), ",Frutas,100.0,122.0,1.3,12.3,1.0,Café|Lanche,Almoço|Jantar|Lixo,1,1.22,0.013000000000000001,$,8.904109589041095,Rápida
600,"Bebida alcoólica, grappa, ",Outros Carboidratos,100.0,370.0,0.0,33.6,0.0,Café|Lanche,Almoço|Jantar|Lixo,5,3.7,0.0,$$,0.0,Rápida
601,"Bebida alcoólica, leite de onça, (leite condensado, leite de coco, aguardente (cachaça)), ",Outros Carboidratos,100.0,207.0,3.3,23.2,6.4,Café|Lanche,Almoço|Jantar|Lixo,1,2.07,0.033,$$,10.030395136778116,Lenta
602,"Bebida alcoólica, pina colada, (leite condensado, leite de coco, suco de abacaxi e rum), ",Frutas,100.0,148.0,1.4,10.9,3.9,Café|Lanche,Almoço|Jantar|Lixo,1,1.48,0.013999999999999999,$,8.641975308641975,Rápida
603,"Bebida alcoólica, pisco sour, (pisco, xarope de açúcar, clara de ovo, suco de limão), ",Ovos,100.0,235.0,2.2,15.0,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,2.35,0.022000000000000002,$,12.716763005780345,Muito Rápida
604,"Bebida alcoólica, vermute, ",Outros Carboidratos,100.0,199.0,0.1,21.7,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,1.99,0.001,$$,0.45871559633027525,Rápida
605,"Bebida alcoólica, vinho (média diferentes amostras), ",Outros Carboidratos,100.0,92.0,0.1,3.4,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.92,0.001,$$,2.857142857142857,Média
606,"Bebida alcoólica, vinho, branco (média diferentes amostras), ",Outros Carboidratos,100.0,90.0,0.1,2.9,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.9,0.001,$$,3.3333333333333335,Média
607,"Bebida alcoólica, vinho, espumante, brut, ",Outros Carboidratos,100.0,90.0,0.1,2.9,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.9,0.001,$$,3.3333333333333335,Média
608,"Bebida alcoólica, vinho, meio doce/doce, espumante, Vitis vinifera, ",Outros Carboidratos,100.0,98.0,0.1,5.5,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.98,0.001,$$,1.785714285714286,Média
609,"Bebida alcoólica, vinho, rose (média diferentes amostras), ",Outros Carboidratos,100.0,92.0,0.4,3.1,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.92,0.004,$$,11.428571428571429,Média
610,"Bebida alcoólica, vinho, tinto (média diferentes amostras), ",Outros Carboidratos,100.0,87.0,0.1,2.0,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.87,0.001,$$,4.761904761904762,Média
611,"Bebida alcoólica, vinho, tinto, Isabel, ",Outros Carboidratos,100.0,87.0,0.1,2.3,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.87,0.001,$$,4.166666666666667,Média
612,"Bebida alcoólica, vinho, tinto, Merlot, ",Outros Carboidratos,100.0,88.0,0.1,1.6,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.88,0.001,$$,5.88235294117647,Média
613,"Bebida alcoólica, vinho, tinto, mosto, petite syrah, Vitis vinifera, ",Outros Carboidratos,100.0,86.0,0.1,2.1,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.86,0.001,$$,4.545454545454546,Média
614,"Bebida energética, ",Outros Carboidratos,100.0,43.0,0.5,10.2,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.43,0.005,$$,4.672897196261683,Média
615,"Bebida isotônica (diversos sabores), ",Outros Carboidratos,100.0,26.0,0.0,6.4,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.26,0.0,$$,0.0,Média
616,"Bebida láctea (média de diferentes sabores), ",Outros Carboidratos,100.0,68.0,3.0,10.2,1.7,Café|Lanche,Almoço|Jantar|Lixo,1,0.68,0.03,$$,20.134228187919465,Média
617,"Bebida láctea, frutas vermelhas, Dan Up, ",Outros Carboidratos,100.0,85.0,2.7,13.2,2.4,Café|Lanche,Almoço|Jantar|Lixo,1,0.85,0.027000000000000003,$$,14.75409836065574,Média
618,"Bebida láctea, morango, Dan Up, ",Outros Carboidratos,100.0,154.0,2.7,30.3,2.4,Café|Lanche,Almoço|Jantar|Lixo,1,1.54,0.027000000000000003,$$,7.627118644067797,Rápida
619,"Bebida láctea, morango, light, Corpus, ",Outros Carboidratos,100.0,36.0,4.2,4.8,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.36,0.042,$$,46.666666666666664,Média
620,"Bebida vegetal, à base de castanha de caju, ",Outros Carboidratos,100.0,123.0,4.1,4.8,9.9,Café|Lanche,Almoço|Jantar|Lixo,1,1.23,0.040999999999999995,$$$$,21.808510638297875,Lenta
621,"Bebida vegetal, à base de tremoço, ",Outros Carboidratos,100.0,36.0,3.7,4.9,1.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.36,0.037000000000000005,$$,37.37373737373737,Média
622,"Bebida, café - infusão 10% - intenso, c/ leite desnatado (meio a meio), ""média"", s/ açúcar, ",Doces/Sobremesas,100.0,24.0,1.8,3.8,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.24,0.018000000000000002,$$,31.03448275862069,Muito Rápida
623,"Bebida, café - infusão 10% - intenso, c/ leite desnatado (meio a meio), c/ açúcar, ",Doces/Sobremesas,100.0,47.0,1.7,9.5,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.47,0.017,$$,14.912280701754387,Muito Rápida
624,"Bebida, café - infusão 10%, c/ substituto do leite - extrato de soja, natural (meio a meio), c/ açúcar, ",Doces/Sobremesas,100.0,48.0,1.6,8.7,0.8,Café|Lanche,Almoço|Jantar|Lixo,1,0.48,0.016,$$,14.414414414414415,Muito Rápida
625,"Bebida, café - infusão 10%, c/ substituto do leite - extrato de soja, natural (meio a meio), s/ açúcar, bebida cafe infusao 10% extrato soja natural meio a meio, ",Doces/Sobremesas,100.0,26.0,1.7,3.0,0.8,Café|Lanche,Almoço|Jantar|Lixo,1,0.26,0.017,$$,30.909090909090907,Muito Rápida
626,"Bebida, café - infusão 6% - suave, c/ leite (meio a meio), ""média"", c/ açúcar, ",Doces/Sobremesas,100.0,57.0,1.6,9.2,1.5,Café|Lanche,Almoço|Jantar|Lixo,1,0.57,0.016,$$,13.008130081300814,Muito Rápida
627,"Bebida, café - infusão 6% - suave, c/ leite (meio a meio), ""média"", s/ açúcar, ",Doces/Sobremesas,100.0,35.0,1.7,3.5,1.6,Café|Lanche,Almoço|Jantar|Lixo,1,0.35,0.017,$$,24.999999999999996,Muito Rápida
628,"Bebida, café - infusão 6% - suave, c/ leite desnatado (meio a meio), ""média"", c/ açúcar, ",Doces/Sobremesas,100.0,45.0,1.6,9.2,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.45,0.016,$$,14.545454545454547,Muito Rápida
629,"Bebida, café - infusão 6% - suave, c/ leite desnatado (meio a meio), s/ açúcar, ",Doces/Sobremesas,100.0,22.0,1.7,3.5,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.22,0.017,$$,31.481481481481477,Muito Rápida
630,"Bebida, café - infusão 8% - média, c/ leite (meio a meio), ""média"", s/ açúcar, ",Doces/Sobremesas,100.0,36.0,1.7,3.6,1.6,Café|Lanche,Almoço|Jantar|Lixo,1,0.36,0.017,$$,24.63768115942029,Muito Rápida
631,"Bebida, café - infusão 8% - média, c/ leite (meio a meio), c/ açúcar, ",Doces/Sobremesas,100.0,58.0,1.6,9.3,1.6,Café|Lanche,Almoço|Jantar|Lixo,1,0.58,0.016,$$,12.8,Muito Rápida
632,"Bebida, café - infusão 8% - média, c/ leite desnatado (meio a meio), ""média"", s/ açúcar, ",Doces/Sobremesas,100.0,23.0,1.8,3.6,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.23,0.018000000000000002,$$,32.14285714285714,Muito Rápida
633,"Bebida, café - infusão 8% - média, c/ leite desnatado (meio a meio), c/ açúcar, ",Doces/Sobremesas,100.0,46.0,1.7,9.3,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.46,0.017,$$,15.17857142857143,Muito Rápida
634,"Bebida, café descafeinado - infusão 10% - intenso, c/ leite (meio a meio), ""média"", c/ açúcar, ",Doces/Sobremesas,100.0,61.0,1.6,3.7,1.8,Café|Lanche,Almoço|Jantar|Lixo,1,0.61,0.016,$$,22.535211267605636,Muito Rápida
635,"Bebida, café descafeinado - infusão 10% - intenso, c/ leite (meio a meio), ""média"", s/ açúcar, ",Doces/Sobremesas,100.0,36.0,1.6,3.7,1.8,Café|Lanche,Almoço|Jantar|Lixo,1,0.36,0.016,$$,22.535211267605636,Muito Rápida
636,"Bebida, café descafeinado - infusão 10% - intenso, c/ leite desnatado (meio a meio), ""média"", c/ açúcar, ",Doces/Sobremesas,100.0,49.0,1.6,3.7,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.49,0.016,$$,28.57142857142857,Muito Rápida
637,"Bebida, café descafeinado - infusão 10% - intenso, c/ leite desnatado (meio a meio),, ",Outros Carboidratos,100.0,23.0,1.6,3.7,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.23,0.016,$$,28.57142857142857,Média
638,"Bebida, café descafeinado - infusão 6% - suave, c/ leite (meio a meio), ""média"", c/ açúcar, ",Doces/Sobremesas,100.0,60.0,1.5,3.4,1.7,Café|Lanche,Almoço|Jantar|Lixo,1,0.6,0.015,$$,22.727272727272727,Muito Rápida
639,"Bebida, café descafeinado - infusão 6% - suave, c/ leite (meio a meio), s/ açúcar, ",Doces/Sobremesas,100.0,35.0,1.5,3.4,1.7,Café|Lanche,Almoço|Jantar|Lixo,1,0.35,0.015,$$,22.727272727272727,Muito Rápida
640,"Bebida, café descafeinado - infusão 6% - suave, c/ leite desnatado (meio a meio), ""média"", c/ açúcar, ",Doces/Sobremesas,100.0,47.0,1.6,3.4,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.47,0.016,$$,30.188679245283023,Muito Rápida
641,"Bebida, café descafeinado - infusão 6% - suave, c/ leite desnatado (meio a meio), ""média"", s/ açúcar, ",Doces/Sobremesas,100.0,22.0,1.6,3.4,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.22,0.016,$$,30.188679245283023,Muito Rápida
642,"Bebida, café descafeinado - infusão 8% - médio, c/ leite (meio a meio), ""média"", c/ açúcar, ",Doces/Sobremesas,100.0,57.0,1.5,3.3,1.6,Café|Lanche,Almoço|Jantar|Lixo,1,0.57,0.015,$$,23.4375,Muito Rápida
643,"Bebida, café descafeinado - infusão 8% - médio, c/ leite (meio a meio), ""média"", s/ açúcar, ",Doces/Sobremesas,100.0,35.0,1.6,3.5,1.8,Café|Lanche,Almoço|Jantar|Lixo,1,0.35,0.016,$$,23.188405797101453,Muito Rápida
644,"Bebida, café descafeinado - infusão 8% - médio, c/ leite desnatado (meio a meio), ""média"", c/ açúcar, ",Doces/Sobremesas,100.0,45.0,1.5,3.4,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.45,0.015,$$,28.846153846153843,Muito Rápida
645,"Bebida, café descafeinado - infusão 8% - médio, c/ leite desnatado (meio a meio), ""média"", s/ açúcar, ",Doces/Sobremesas,100.0,23.0,1.6,3.6,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.23,0.016,$$,29.090909090909093,Muito Rápida
646,"Bebida, café, c/ leite (meio a meio), c/ açúcar, ",Doces/Sobremesas,100.0,59.0,1.7,9.4,1.6,Café|Lanche,Almoço|Jantar|Lixo,1,0.59,0.017,$$,13.385826771653544,Muito Rápida
647,"Bebida, café, c/ leite (meio a meio), s/ açúcar, ",Doces/Sobremesas,100.0,37.0,1.8,3.7,1.6,Café|Lanche,Almoço|Jantar|Lixo,1,0.37,0.018000000000000002,$$,25.352112676056336,Muito Rápida
648,"Bebida, café, descafeinado, infusão 10 %, s/ açúcar, ",Doces/Sobremesas,100.0,8.0,0.2,1.5,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.08,0.002,$$,10.0,Muito Rápida
649,"Bebida, café, descafeinado, infusão 6%, c/ açúcar, ",Doces/Sobremesas,100.0,28.0,0.1,6.7,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.28,0.001,$$,1.4285714285714286,Muito Rápida
650,"Bebida, café, descafeinado, infusão 6%, s/ açúcar, ",Doces/Sobremesas,100.0,5.0,0.1,0.9,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.05,0.001,$$,8.333333333333334,Muito Rápida
651,"Bebida, café, descafeinado, infusão 8% - médio, c/ açúcar, ",Doces/Sobremesas,100.0,30.0,0.2,7.0,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.3,0.002,$$,2.7027027027027026,Muito Rápida
652,"Bebida, café, descafeinado, infusão 8% - médio, s/ açúcar, ",Doces/Sobremesas,100.0,6.0,0.2,1.2,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.06,0.002,$$,11.764705882352942,Muito Rápida
653,"Bebida, café, descafeinado, infusão, c/ açúcar, ",Doces/Sobremesas,100.0,31.0,0.2,7.3,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.31,0.002,$$,2.5641025641025643,Muito Rápida
654,"Bebida, café, descafeinado, infusão, s/ açúcar, ",Doces/Sobremesas,100.0,9.0,0.1,1.7,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.09,0.001,$$,5.0,Muito Rápida
655,"Bebida, café, infusão 10%, c/ açúcar, ",Doces/Sobremesas,100.0,40.0,0.7,9.3,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,0.4,0.006999999999999999,$$,6.93069306930693,Muito Rápida
656,"Bebida, café, infusão 10%, s/ açúcar, ",Doces/Sobremesas,100.0,10.0,0.7,1.7,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,0.1,0.006999999999999999,$$,27.999999999999996,Muito Rápida
657,"Bebida, café, infusão 10%, s/ açúcar, c/ farinha de mandioca, ",Pães/Lanches,100.0,179.0,1.2,44.6,0.2,Café|Lanche,Almoço|Jantar|Lixo,1,1.79,0.012,$$,2.6086956521739126,Muito Rápida
658,"Bebida, café, infusão 6% - suave, c/ açúcar, ",Doces/Sobremesas,100.0,29.0,0.4,6.8,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.29,0.004,$$,5.555555555555556,Muito Rápida
659,"Bebida, café, infusão 6% - suave, s/ açúcar, ",Doces/Sobremesas,100.0,6.0,0.4,1.0,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.06,0.004,$$,28.571428571428577,Muito Rápida
660,"Bebida, café, infusão 8% - médio, c/ açúcar, ",Doces/Sobremesas,100.0,31.0,0.5,7.2,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,0.31,0.005,$$,6.4102564102564115,Muito Rápida
661,"Bebida, café, infusão 8% - médio, s/ açúcar, ",Doces/Sobremesas,100.0,8.0,0.5,1.3,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,0.08,0.005,$$,26.31578947368421,Muito Rápida
662,"Bebida, café, solúvel, em pó, ",Outros Carboidratos,100.0,355.0,12.2,75.4,0.5,Café|Lanche,Almoço|Jantar|Lixo,2,3.55,0.122,$$,13.847900113507375,Lenta
663,"Bebida, capuccino (leite desnatado, café - infusão 10% e cacau em pó), c/ açúcar, ",Doces/Sobremesas,100.0,70.0,3.2,13.1,0.9,Café|Lanche,Almoço|Jantar|Lixo,1,0.7,0.032,$$,18.6046511627907,Muito Rápida
664,"Bebida, capuccino (leite desnatado, café - infusão 10% e cacau em pó), s/ açúcar, ",Doces/Sobremesas,100.0,49.0,3.4,7.7,1.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.49,0.034,$$,28.09917355371901,Muito Rápida
665,"Bebida, capuccino (leite desnatado, café - infusão 10% e chocolate em pó), c/ açúcar, ",Doces/Sobremesas,100.0,89.0,2.9,18.1,0.6,Café|Lanche,Almoço|Jantar|Lixo,1,0.89,0.028999999999999998,$$,13.425925925925924,Muito Rápida
666,"Bebida, capuccino (leite desnatado, café - infusão 10% e chocolate em pó), s/ açúcar, ",Doces/Sobremesas,100.0,70.0,3.0,13.0,0.6,Café|Lanche,Almoço|Jantar|Lixo,1,0.7,0.03,$$,18.072289156626503,Muito Rápida
667,"Bebida, capuccino (leite desnatado, infusão café descafeinado e cacau em pó), c/ açúcar, ",Doces/Sobremesas,100.0,70.0,3.1,13.1,1.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.7,0.031,$$,18.02325581395349,Muito Rápida
668,"Bebida, capuccino (leite desnatado, infusão café descafeinado e cacau em pó), s/ açúcar, ",Doces/Sobremesas,100.0,49.0,3.3,7.7,1.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.49,0.033,$$,27.499999999999996,Muito Rápida
669,"Bebida, capuccino (leite desnatado, infusão café descafeinado e chocolate em pó), c/ açúcar, ",Doces/Sobremesas,100.0,89.0,2.8,18.1,0.6,Café|Lanche,Almoço|Jantar|Lixo,1,0.89,0.027999999999999997,$$,13.023255813953485,Muito Rápida
670,"Bebida, capuccino (leite desnatado, infusão café descafeinado e chocolate em pó), s/ açúcar, ",Doces/Sobremesas,100.0,69.0,3.0,12.9,0.7,Café|Lanche,Almoço|Jantar|Lixo,1,0.69,0.03,$$,18.072289156626503,Muito Rápida
671,"Bebida, capuccino (leite integral, infusão café descafeinado e cacau em pó), c/ açúcar, ",Doces/Sobremesas,100.0,88.0,3.0,13.1,3.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.88,0.03,$$,15.706806282722512,Muito Rápida
672,"Bebida, capuccino (leite integral, infusão café descafeinado e cacau em pó), s/ açúcar, ",Doces/Sobremesas,100.0,68.0,3.2,7.6,3.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.68,0.032,$$,22.857142857142858,Muito Rápida
673,"Bebida, capuccino (leite integral, infusão café descafeinado e chocolate em pó), c/ açúcar, ",Doces/Sobremesas,100.0,106.0,2.8,18.0,2.5,Café|Lanche,Almoço|Jantar|Lixo,1,1.06,0.027999999999999997,$$,12.017167381974247,Muito Rápida
674,"Bebida, capuccino (leite integral, infusão café descafeinado e chocolate em pó), s/ açúcar, ",Doces/Sobremesas,100.0,87.0,2.9,12.9,2.7,Café|Lanche,Almoço|Jantar|Lixo,1,0.87,0.028999999999999998,$$,15.675675675675677,Muito Rápida
675,"Bebida, capuccino (leite, café e achocolatado em pó), c/ açúcar, ",Doces/Sobremesas,100.0,105.0,2.5,18.7,2.4,Café|Lanche,Almoço|Jantar|Lixo,1,1.05,0.025,$$,10.593220338983052,Muito Rápida
676,"Bebida, capuccino (leite, café e achocolatado em pó), s/ açúcar, ",Doces/Sobremesas,100.0,87.0,2.6,13.6,2.6,Café|Lanche,Almoço|Jantar|Lixo,1,0.87,0.026000000000000002,$$,13.829787234042554,Muito Rápida
677,"Bebida, capuccino tradicional (leite desnatado, café - infusão 10% e canela em pó), c/ açúcar, ",Doces/Sobremesas,100.0,55.0,2.2,11.1,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.55,0.022000000000000002,$$,16.176470588235293,Muito Rápida
678,"Bebida, capuccino tradicional (leite desnatado, café - infusão 10% e canela em pó), s/ açúcar, ",Doces/Sobremesas,100.0,33.0,2.3,5.5,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.33,0.023,$$,28.39506172839506,Muito Rápida
679,"Bebida, capuccino tradicional (leite desnatado, café descafeinado - infusão e canela em pó), c/ açúcar, ",Doces/Sobremesas,100.0,54.0,2.1,11.1,0.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.54,0.021,$$,15.555555555555555,Muito Rápida
680,"Bebida, capuccino tradicional (leite desnatado, café descafeinado - infusão e canela em pó), s/ açúcar, ",Doces/Sobremesas,100.0,32.0,2.2,5.4,0.4,Café|Lanche,Almoço|Jantar|Lixo,1,0.32,0.022000000000000002,$$,27.500000000000004,Muito Rápida
681,"Bebida, capuccino tradicional (leite integral, café - infusão 10% e canela em pó), c/ açúcar, ",Doces/Sobremesas,100.0,72.0,2.2,11.1,2.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.72,0.022000000000000002,$$,14.193548387096774,Muito Rápida
682,"Bebida, capuccino tradicional (leite integral, café - infusão 10% e canela em pó), s/ açúcar, ",Doces/Sobremesas,100.0,50.0,2.3,5.4,2.3,Café|Lanche,Almoço|Jantar|Lixo,1,0.5,0.023,$$,23.0,Muito Rápida
683,"Bebida, capuccino tradicional (leite integral, café descafeinado - infusão e canela em pó), c/ açúcar, ",Doces/Sobremesas,100.0,69.0,2.0,10.7,2.2,Café|Lanche,Almoço|Jantar|Lixo,1,0.69,0.02,$$,13.422818791946309,Muito Rápida
684,"Bebida, capuccino tradicional (leite integral, café descafeinado - infusão e canela em pó), s/ açúcar, ",Doces/Sobremesas,100.0,50.0,2.1,5.4,2.4,Café|Lanche,Almoço|Jantar|Lixo,1,0.5,0.021,$$,21.21212121212121,Muito Rápida
685,"Bebida, cerveja, sem álcool, ",Outros Carboidratos,100.0,36.0,0.2,8.1,0.1,Café|Lanche,Almoço|Jantar|Lixo,1,0.36,0.002,$$,2.3809523809523814,Média
686,"Bebida, chá, camomila, infusão, c/ açúcar, ",Doces/Sobremesas,100.0,25.0,0.0,6.2,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.25,0.0,$$,0.0,Muito Rápida
687,"Bebida, chá, camomila, infusão, s/ açúcar, ",Doces/Sobremesas,100.0,1.0,0.0,0.3,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.01,0.0,$$,0.0,Muito Rápida
688,"Bebida, chá, erva-doce, infusão 5%, c/ açúcar, Pimpinela anisum, ",Doces/Sobremesas,100.0,25.0,0.0,6.3,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.25,0.0,$$,0.0,Muito Rápida
689,"Bebida, chá, erva-doce, infusão 5%, s/ açúcar, Pimpinela anisum, ",Doces/Sobremesas,100.0,2.0,0.0,0.4,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.02,0.0,$$,0.0,Muito Rápida
690,"Bebida, chá, infusão, anador grande, planta, folha, s/ açúcar, <i>Justicia gendarussa</i> L., ",Doces/Sobremesas,100.0,1.0,0.0,0.3,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.01,0.0,$$,0.0,Muito Rápida
691,"Bebida, chá, infusão, c/ açúcar (média de várias ervas), ",Doces/Sobremesas,100.0,26.0,0.0,6.4,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.26,0.0,$$,0.0,Muito Rápida
692,"Bebida, chá, infusão, capim-santo (capim-cidreira, capim-limão), planta, folha, c/ açúcar, <i>Cymbopogon citratus</i> Stapf., ",Doces/Sobremesas,100.0,25.0,0.0,6.2,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.25,0.0,$$,0.0,Muito Rápida
693,"Bebida, chá, infusão, capim-santo (capim-cidreira, capim-limão), planta, folha, s/ açúcar, <i>Cymbopogon citratus</i> Stapf., ",Doces/Sobremesas,100.0,1.0,0.0,0.3,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.01,0.0,$$,0.0,Muito Rápida
694,"Bebida, chá, infusão, cidreira, planta, folha, c/ açúcar, <i>Lippia alba</i> (Mill.) N.E. Brown, ",Doces/Sobremesas,100.0,25.0,0.0,6.2,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.25,0.0,$$,0.0,Muito Rápida
695,"Bebida, chá, infusão, cidreira, planta, folha, s/ açúcar, <i>Lippia alba</i> (Mill.) N.E. Brown, ",Doces/Sobremesas,100.0,1.0,0.0,0.3,0.0,Café|Lanche,Almoço|Jantar|Lixo,1,0.01,0.0,$$,0.0,Muito Rápida
