ID;ALIMENTO;Energia KJ;Energia Kcal;Umidade g;Carboidrato total;Carboidrato dispon�vel;Prote�na;Lip�dios;Fibra alimentar;�lcool;Cinzas;Colesterol;�cidos graxos saturados;�cidos graxos monoinsaturados;�cidos graxos polinsaturados;�cidos graxos trans;C�lcio;Ferro;S�dio;Magn�sio;F�sforo;Pot�ssio;Zinco;Cobre;Sel�nio;Vitamina A (RE);Vitamina A (RAE);Vitamina D;Alfa-tocoferol (Vitamina E);Tiamina;Riboflavina;Niacina;Vitamina B6;Vitamina B12;Vitamina C;Equivalente de folato;Sal de adi��o;A��car de adi��o;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0095G;Bebida, leite integral, c/ achocolatado em pó (10%), s/ açúcar, ;411;98;78,6;14,5;13,9;3,04;3,2;0,6;0;0,68;11,1;1,96;0,92;0,15;0;100;0,61;63,9;16,4;93,9;169;0,45;0,07;4,6;124;123;0;0,08;0,17;0,31;1,8;0,15;0,32;0;5,27;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0103G;Bebida, leite integral, c/ cacau em pó (10%), c/ açúcar, ;376;90;79,6;10,8;7,06;4,42;4,09;3,7;0;1,15;10,4;2,5;1,24;0,14;0;102;1,45;55,7;58,1;142;264;1;0,4;5,47;41,7;41;0;0,07;0,04;0,23;1,5;0,01;0,31;tr;7,55;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0101G;Bebida, leite integral, c/ cacau em pó (10%), s/ açúcar, ;392;94;78,8;11,1;7,41;4,6;4,28;3,7;0;1,19;11,1;2,62;1,3;0,15;0;109;1,45;59,5;58,6;147;272;1,03;0,4;5,76;44,6;43,9;0;0,08;0,04;0,24;1,59;0,01;0,34;tr;7,86;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0102G;Bebida, leite integral, c/ chocolate em pó (10%), c/ açúcar, ;398;95;79,4;13,5;13,5;3,28;3,07;0;0;0,82;10,4;1,9;0,9;0,11;0;103;1,48;55,7;59,1;143;267;1,02;0,02;4,04;41,7;41;0,82;0,07;0,04;0,23;1,5;0,01;0,31;tr;7,62;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0100G;Bebida, leite integral, c/ chocolate em pó (10%), s/ açúcar, ;414;98;78,6;13,8;13,8;3,46;3,26;0;0;0,86;11,1;2,02;0,96;0,12;0;109;1,48;59,5;59,7;148;275;1,04;0,02;4,33;44,6;43,9;0,82;0,07;0,04;0,24;1,59;0,01;0,34;tr;7,93;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0048H;Bebida, leite, c/ achocolatado em pó (10%), s/ açúcar, ;411;98;78,6;14,5;13,9;3,04;3,2;0,6;0;0,68;11,1;1,96;0,92;0,15;0;100;0,61;63,9;16,4;93,9;169;0,45;0,07;4,6;124;123;0;0,08;0,17;0,31;1,8;0,15;0,32;0;5,27;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0363B;Bebida, refresco, beterraba, c/ açúcar, ;188;44;88,2;10,9;10;0,56;0,03;0,93;0;0,28;0;0;0;0,01;0;7,65;0,26;3,68;8,17;6,37;117;0,16;0,03;0,06;0;0;0;0,01;0,01;tr;tr;0,01;0;0,86;33,9;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0362B;Bebida, refresco, beterraba, s/ açúcar, ;58;14;95,8;3,33;2,32;0,58;0,03;1,01;0;0,26;0;0;0,01;0,01;0;4,32;0,1;2,92;6,52;5,82;112;0,16;0,02;0,06;0;0;0;0,01;0,01;tr;tr;0,01;0;0,94;36,9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0148H;Bebida, refresco, em pó, preparado, c/ água, ;35;8;97,7;2,03;2,03;0,01;0;0;0;0,26;0;0;0;0;0;26,2;0;10,1;0,08;31;12,5;0;0;0;NA;NA;0;0;0;0;0;0;0;14;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0154H;Bebida, refresco, groselha, c/ xarope , s/ açúcar, ;166;39;90,2;9,77;9,77;0;0;0;0;0,01;0;0;0;0;0;0;0;0;0,15;0;0,15;0,01;0;0,06;0;0;0;0;0;0;0;0;0;0;0;0;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0057N;Bebida, substituto de refeição, em pó, ;1726;412;1,99;73,9;55,8;8,13;13,3;18,1;0;2,62;5;1,45;10,5;1,19;0;364;0,68;472;385;385;247;17,3;0,77;67,3;NA;1034;9,6;51,9;1,44;0,65;38,5;2,31;8,08;1,3;653;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0146H;Bebida, substituto de refeição, preparada, ;248;59;88,6;0,85;0,45;6,59;3,38;0,4;0;0,61;4;0,51;2,1;0,77;0;130;0,96;72;44;136;179;0,85;0,01;4,5;NA;171;1,1;4,58;0,17;0,19;2,39;0,21;0,6;19,4;69;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0142T;Bebida, substituto do leite - extrato de soja, natural, c/ achocolatado em pó, s/ açúcar, ;327;77;81,9;13;12,2;2,86;1,73;0,76;0;0,51;0;0,33;0,35;0,58;0,01;19,3;0,93;57,4;21,6;67,7;158;0,35;0,13;0,27;79,6;79,6;0;0,01;0,14;0,1;0,5;0,15;0;0;75,7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0144T;Bebida, substituto do leite - extrato de soja, natural, c/ cacau em pó, c/ açúcar, ;398;95;76,7;15,3;11,4;4,27;2,72;3,85;0;1,01;0;0,98;0,71;0,55;0,01;29,4;1,88;50,3;64,5;118;264;0,92;0,45;1,43;0;0;0;0,01;0,01;0,03;0,22;0,01;0;0;73,3;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0143T;Bebida, substituto do leite - extrato de soja, natural, c/ cacau em pó, s/ açúcar, ;308;74;82,1;9,61;5,75;4,42;2,82;3,86;0;1,01;0;0,99;0,73;0,58;0,01;27,7;1,78;53;63,8;121;261;0,93;0,45;1,43;0;0;0;0,01;0,01;0,02;0,22;0,01;0;0;78,3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0141T;Bebida, substituto do leite - extrato de soja, natural, c/ chocolate em pó, c/ açúcar, ;420;99;76,5;18;17,8;3,13;1,7;0,15;0;0,68;0;0,37;0,37;0,52;0,01;29,7;1,91;50,4;65,6;120;267;0,94;0,07;0;0;0;0,82;0;0,01;0,03;0,22;0,01;0;0;73,4;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0109T;Bebida, substituto do leite - extrato de soja, natural, c/ chocolate em pó, s/ açúcar, ;330;78;81,9;12,3;12,1;3,28;1,8;0,16;0;0,68;0;0,39;0,39;0,55;0,01;27,9;1,81;53;64,9;122;264;0,95;0,07;0;0;0;0,82;0;0,01;0,02;0,22;0,01;0;0;78,4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0191K;Beijinho, c/ coco ralado, caseiro, (leite condensado, coco ralado, cravo, c/ manteiga), ;1466;350;30,7;46,5;45,3;5,45;16,1;1,25;0;1,26;20;8,95;3,81;1,63;0,06;148;0,32;93,8;22,6;122;265;0,76;0,07;4,58;50,2;49,2;0,13;0,21;0,04;0,19;tr;0,01;0,24;0,57;14,9;0;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0008K;Beijinho, lata, Moça, ;1433;341;28,7;53,8;53,8;4,4;12;NA;0;1,1;47,3;7,4;3,49;0,6;NA;251;0,17;129;22;350;350;0,79;NA;NA;0;120;0,33;0,33;0,02;0,41;0,21;0,02;0,31;2,6;11;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0143K;Bem casado, c/ recheio de doce de leite, c/ açúcar polvilhado, (farinha de trigo, ovo, leite, manteiga, fermento químico, c/ doce de leite, c/ açúcar), ;1726;411;17,1;58,5;57,9;6,67;16,8;0,62;0;0,89;111;8,94;5,02;1,01;0,45;70,3;1,79;71,2;14,8;102;142;0,65;0,06;6,14;204;201;0,42;0,64;0,08;0,18;0,56;0;0,29;0;58,1;0;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0693B;Berinjela recheada, c/ carne bovina, c/ sal, (berinjela grelhada, c/ carne bovina, patinho moído, refogado, c/ molho de tomate (tomate, c/ óleo, cebolha e alho), c/ sal), ;356;85;81,7;4,21;1,91;8,84;4,19;2,3;0;1,08;22,6;1,42;1,4;1,23;0,07;12,2;0,89;145;18,7;80,4;276;2,46;0,08;1,48;26,9;13,9;0,03;0,44;0,08;0,11;1,22;0,01;1,03;3,28;11,8;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0692B;Berinjela recheada, c/ muçarela, c/ carne bovina, c/ sal, (berinjela grelhada, c/ muçarela, carne bovina, patinho moído, refogado, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal), ;440;106;78,8;4,12;1,96;9,63;6,11;2,16;0;1,33;26,4;2,76;1,77;1,03;0,15;102;0,74;173;19,2;118;249;2,3;0,08;1,14;25,2;12,9;0,02;0,4;0,06;0,11;0,92;0,01;1,06;3,07;11,8;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0695B;Berinjela recheada, c/ muçarela, c/ peito de frango, c/ sal, (berinjela grelhada, c/ muçarela, peito de frango refogado, c/ molho de tomate (tomate, c/ óleo, cebolha e alho), c/ sal), ;417;100;78,5;4,2;2,1;10,9;4,82;2,1;0;1,51;24,4;2,08;1,3;0,83;0,1;98,3;0,39;226;25,5;147;267;0,75;0,07;5,25;36;23,9;0;0,53;0,06;0,06;1,64;0,01;0,32;3,04;12,9;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0696B;Berinjela recheada, c/ muçarela, c/ vegetais, c/ sal, (berinjela grelhada, c/ muçarela, cenoura, milho, ervilha, azeitona, c/ molho de tomate (tomate, c/ óleo, cebolha e alho), c/ sal), ;351;86;82,1;7,14;4,05;4,21;5,11;2,99;0;1,46;9,12;2,01;1,4;1,13;0,1;103;0,54;291;18,3;81,6;215;0,64;0,08;2,31;78,2;45;0,01;0,56;0,04;0,06;0,35;0,01;0,28;3,61;17,6;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0694B;Berinjela recheada, c/ peito de frango, c/ sal, (berinjela grelhada, c/ peito de frango refogado, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal), ;303;72;82,3;4,51;2,15;9,35;2,39;2,37;0;1,16;17,6;0,56;0,72;0,87;0,01;14,1;0,4;159;25,9;108;292;0,39;0,07;3,63;26,5;13,5;0;0,57;0,07;0,04;1,85;0,01;0,06;3,42;13,6;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0697B;Berinjela recheada, s/ muçarela, c/ vegetais, c/ sal, (berinjela grelhada, c/ vegetais - cenoura, milho, ervilha, azeitona, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal), ;223;55;86,8;7,84;4,36;1,67;2,62;3,38;0;1,13;0;0,43;0,81;1,22;0,01;16,3;0,57;248;17,7;32,3;234;0,25;0,09;0,24;73,8;36,9;0;0,61;0,05;0,05;0,39;0,02;0;4,08;18,9;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0168B;Berinjela, c/ casca, à milanesa (farinha de trigo, ovo e farinha de rosca), frita em imersão, c/ sal, <i></i> L., ;555;133;73,7;13,9;9,92;3,87;7,82;3,95;0;0,79;43,4;1,39;1,99;4,15;0,04;24,6;1,22;181;26,8;64,8;298;0,49;0,13;6,17;45,3;31,2;0,21;1,21;0,07;0,11;0,08;0,01;0,1;3,49;30,3;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0167B;Berinjela, c/ casca, à milanesa (farinha de trigo, ovo e farinha de rosca), frita em imersão, s/ sal, <i>Solanum melongena</i> L., ;555;133;73,7;13,9;9,92;3,87;7,82;3,95;0;0,79;43,4;1,39;1,99;4,15;0,04;24,5;1,22;53,4;26,8;64,8;298;0,49;0,13;6,17;45,3;31,2;0,21;1,21;0,07;0,11;0,08;0,01;0,1;3,49;30,3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0222B;Berinjela, c/ casca, cozida, drenada, c/ óleo de soja, c/ sal, <i>Solanum melongena</i> L., ;196;47;90,1;6,03;4,17;0,77;2,61;1,86;0;0,5;0;0,41;0,58;1,52;0,01;14;0,29;129;11,4;19,5;136;0,17;0,06;0,11;29,2;14,6;0;0,7;0,05;tr;tr;tr;0;tr;9,78;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0221B;Berinjela, c/ casca, cozida, drenada, c/ óleo de soja, s/ sal, <i>Solanum melongena</i> L., ;196;47;90,4;6,05;4,19;0,77;2,62;1,87;0;0,18;0;0,41;0,58;1,53;0;14;0,29;1,72;11,5;19,5;137;0,17;0,06;0,11;29,3;14,6;0;0,7;0,05;tr;tr;tr;0;tr;9,82;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0157B;Berinjela, c/ casca, cozida, drenada, s/ óleo, c/ sal, <i>Solanum melongena</i> L., ;110;26;92,6;6,2;4,29;0,79;0,24;1,91;0;0,19;0;0,05;0,02;0,1;0;14,4;0,29;129;11,7;20;140;0,18;0,06;0,11;26,7;13,3;0;0,42;0,05;tr;tr;tr;0;tr;10,1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0014B;Berinjela, c/ casca, crua, <i>Solanum melongena</i> L., ;75;18;93,9;4,57;1,88;1,01;0,13;2,69;0;0,42;0;0,02;0,01;0,05;0;12,4;0,24;tr;15,3;20,1;201;0,12;0,06;0,1;24,2;12,1;0;0,22;0,04;0,05;tr;tr;0;3,01;17,4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0287B;Berinjela, c/ casca, grelhada, s/ óleo, c/ sal, <i>Solanum melongena</i> L., ;94;22;92,1;5,69;2,34;1,25;0,16;3,35;0;0,84;0;0,03;0,01;0,07;0;15,5;0,3;127;19;25,1;250;0,15;0,07;0,12;28;14;0;0,27;0,04;0,06;tr;tr;0;3;15,2;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0156B;Berinjela, c/ casca, grelhada, s/ óleo, s/ sal, <i>Solanum melongena</i> L., ;94;23;92,4;5,71;2,35;1,26;0,16;3,36;0;0,52;0;0,03;0,01;0,07;0;15,5;0,3;tr;19,1;25,2;251;0,15;0,08;0,13;28,1;14,1;0;0,27;0,05;0,06;tr;tr;0;3,01;15,3;0,47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0043B;Berinjela, cozida, drenada, s/ óleo, s/ sal, <i>Solanum melongena</i> L., ;110;26;92,6;6,2;4,29;0,79;0,24;1,91;0;0,19;0;0,05;0,02;0,1;0;14,4;0,29;1,77;11,7;20;140;0,18;0,06;0,11;26,7;13,3;0;0,42;0,05;tr;tr;tr;0;tr;10,1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0359B;Berinjela, refogada (c/ óleo, cebola e alho), c/ sal, <i>Solanum melongena</i> L., ;143;34;90,6;5,89;2,72;1,28;1,35;3,17;0;0,83;0;0,21;0,29;0,78;0,01;14,9;0,29;127;18;26,4;241;0,15;0,08;0,14;25,3;12,7;0;0,4;0,04;0,05;tr;0,01;0;3,16;14,4;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0358B;Berinjela, refogada (c/ óleo, cebola e alho), s/ sal, <i>Solanum melongena</i> L., ;144;35;90,9;5,91;2,73;1,29;1,35;3,18;0;0,51;0;0,21;0,29;0,78;0,01;14,9;0,29;0,09;18,1;26,4;242;0,15;0,08;0,14;25,4;12,7;0;0,4;0,04;0,05;tr;0,01;0;3,17;14,5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0912B;Beterraba, cozida, drenada, s/ óleo, c/ sal, <i>Beta vulgaris</i> L., ;112;27;91,5;6,27;4,23;1,22;0,09;2,03;0;0,94;0;0,01;0,02;0,03;0;13,4;0,21;147;14,4;26,2;213;0,31;0,03;0,18;1,77;0,89;0;0,02;0,08;0;0;0;0;1,08;50,7;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0327B;Beterraba, refogada (c/ óleo, cebola e alho), c/ sal, <i>Beta vulgaris</i> L., ;278;66;81,8;13,3;9,32;2,34;1,31;3,93;0;1,34;0;0,2;0,3;0,76;0,01;17,1;0,38;138;25,3;25,5;437;0,6;0,09;0,25;1,79;0,89;0;0,18;0,04;tr;tr;0,06;0;3,43;97,6;0,32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0326B;Beterraba, refogada (c/ óleo, cebola e alho), s/ sal, <i>Beta vulgaris</i> L., ;279;67;82;13,3;9,35;2,35;1,31;3,95;0;1,02;0;0,2;0,3;0,76;0,01;17,1;0,38;11,1;25,4;25,6;439;0,6;0,09;0,26;1,79;0,9;0;0,18;0,04;tr;tr;0,06;0;3,44;97,9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0044B;Beterraba, s/ casca, cozida, drenada, s/ óleo, s/ sal, <i>Beta vulgaris</i> L., ;113;27;91,8;6,29;4,25;1,23;0,09;2,04;-;0,62;0;0,01;0,02;0,03;0;13,3;0,21;19,9;14,4;26,3;214;0,31;0,03;0,18;1,78;0,89;0;0,02;0,08;tr;tr;tr;0;1,08;50,9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0015B;Beterraba, s/ casca, crua, <i>Beta vulgaris</i> L., ;195;46;86;11,1;7,74;1,95;0,09;3,37;0;0,87;0;0,01;0,02;0,03;0;14,4;0,32;9,72;21,7;19,4;375;0,52;0,08;0,2;1,76;0,88;0;0,02;0,04;tr;tr;0,04;0;3,12;122;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0923F;Bife à cavalo, c/ sal, (carne bovina contra-filé, ovo, c/ óleo, c/ sal), ;1179;284;53,8;0;0;23,5;21;0;0;1,58;255;7,9;8,16;3,25;NA;26;2,09;270;19,4;214;270;3,19;0,06;NA;NA;NA;NA;NA;0,05;0,1;2,9;tr;NA;tr;NA;0,45;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0222F;Bife à cavalo, s/ sal, (carne bovina contra-filé, ovo, c/ óleo, s/ sal), ;1184;285;54,1;0;0;23,7;21,1;NA;0;1,12;256;7,94;8,2;3,26;0,4;26;2,1;82,9;19,5;215;272;3,21;0,06;NA;NA;NA;NA;NA;0,05;0,1;2,92;tr;NA;NA;NA;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0293F;Bife à parmegiana, c/ sal, (carne, boi, contra-filé, à milanesa (farinha de trigo, ovo e farinha de rosca, frita em imersão), c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ muçarela, c/ sal), ;1418;341;50,7;10;9,5;17,2;20,3;0,5;0;1,89;77,5;6,65;6,48;5,49;0,09;90,1;2,15;363;24,4;195;256;2,41;0,1;1,89;38;24,1;0,45;1,03;0,07;0,05;2,11;0,01;1,19;3,98;3,99;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0312F;Bife à parmegiana, s/ sal, (carne, bovina, contra-filé, à milanesa (farinha de trigo, ovo e farinha de rosca, frita em imersão), c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ muçarela, s/ sal), ;1424;342;51,1;10;9,52;17,2;20,3;0,51;0;1,45;77,5;6,65;6,49;5,5;0,09;90,1;2,15;185;24,4;195;258;2,41;0,1;0,07;27,3;13,7;0,45;1,04;0,07;0,05;2,11;0,01;1,19;4,07;4,06;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0401F;Bife à role, c/ sal, (carne, boi, lagarto, cozida, c/ cenoura e bacon, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal), ;889;213;61,2;1,79;1,07;22,7;12,9;0,72;0;1,39;42,4;4,5;5,26;2,2;0,19;7,11;1,31;300;12,8;118;253;4,32;0,06;0,1;94,5;48,1;0;0,81;0,03;0,01;2,21;0,02;1,88;3,98;7,99;0,45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0402F;Bife à role, s/ sal, (carne, boi, lagarto, cozida, c/ cenoura e bacon, c/ molho de tomate (tomate, c/ óleo, cebola e alho), s/ sal), ;890;213;61,6;1,82;1,09;22,7;13;0,73;0;0,95;42,4;4,5;5,26;2,21;0,19;7,06;1,31;122;12,9;119;254;4,33;0,06;0,1;95,1;48,4;0;0,81;0,03;0,01;2,21;0,02;1,88;4,07;8,07;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C1018A;Biscoito de mentirinha, caseiro, (farinha de trigo, ovo e açúcar), ;1102;261;39,3;48,3;47,7;7,38;4,34;0,6;0;0,66;168;1,3;1,65;0,57;0,03;37,8;2,6;63,1;20;105;146;0,75;0,07;8,31;52,4;52,2;0,83;0,41;0,09;0,13;0,17;0;0,43;0;17;0;30,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C1019A;Biscoito Sembei, caseiro, (farinha de trigo, amido de milho, glucose de miho, ovo e açúcar), ;1169;276;34,2;56,3;55,8;5,72;3,24;0,57;0;0,54;121;0,95;1,24;0,47;0,03;29,5;2,03;58,3;15,3;80,6;107;0,66;0,05;6,52;37,8;37,7;0,6;0,3;0,09;0,09;0,14;0;0,31;0;12,3;0;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0836A;Biscoito, arroz, ;1591;376;5,8;81,5;77,3;8,2;2,8;4,2;0;1,7;0;0,57;1,03;0,99;NA;11;1,49;166;131;360;290;3;0,45;24,6;0;0;0;0,62;0,06;0,17;7,81;0,15;0;0;21;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0029A;Biscoito, doce, amanteigado (média de diversos sabores e marcas), ;1958;466;2,54;70,6;69,3;8,78;16,7;1,31;0;1,3;23,2;9,84;4,92;0,87;3,68;29,6;0,3;358;12,3;104;113;0,39;0,17;NA;NA;142;0;NA;0,67;0,07;0,33;0,04;0,37;0;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0030A;Biscoito, doce, amanteigado, banana c/ canela, Bauducco, ;1971;469;2,47;71,6;71,6;7,87;16,8;0;0;1,3;104;9,85;4,92;0,87;3,68;29,6;0,3;358;12,3;104;113;0,39;0,17;NA;NA;142;0;NA;0,67;0,07;0,33;0,04;0,37;0;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0031A;Biscoito, doce, amanteigado, chocolate, Bauducco, ;2001;476;1,64;70,9;70,9;8,45;17,6;0;0;1,38;109;10,4;5,18;0,92;3,88;29,9;0,3;361;12,4;105;114;0,39;0,17;NA;NA;150;0;NA;0,68;0,07;0,33;0,04;0,37;0;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0033A;Biscoito, doce, amanteigado, coco, Bauducco, ;1928;459;3,25;70,6;69,8;8,26;16,1;0,8;0;1,83;100;9,46;4,73;0,84;3,54;29,4;0,29;355;12,2;103;112;0,39;0,17;NA;NA;137;0;NA;0,67;0,07;0,32;0,04;0,37;0;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0036A;Biscoito, doce, amanteigado, leite, Bauducco, ;1986;473;3,29;68;67,6;8,67;18,5;0,42;0;1,49;115;10,9;5,45;0,97;4,08;29,4;0,29;355;12,2;103;112;0,39;0,17;NA;NA;157;0;NA;0,67;0,07;0,32;0,04;0,36;0;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0037A;Biscoito, doce, amanteigado, leite, Marilan, ;1945;463;3,2;69,1;66,8;9,5;17;2,3;0;1,2;105;9,99;4,99;0,89;3,74;29,4;0,29;356;12,2;103;112;0,39;0,17;NA;NA;144;0;NA;0,67;0,07;0,32;0,04;0,37;0;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0038A;Biscoito, doce, amanteigado, manteiga, Bauducco, ;1985;472;1,94;73,3;73,3;7,16;16,7;0;0;0,91;103;9,8;4,9;0,87;3,67;29,8;0,3;360;12,3;104;114;0,39;0,17;NA;NA;141;0;NA;0,68;0,07;0,33;0,04;0,37;0;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0039A;Biscoito, doce, amanteigado, Marilan, ;1935;460;2,8;70,9;68,8;9,2;16;2,1;0;1,1;99,6;9,41;4,7;0,84;3,52;29,5;0,3;357;12,2;103;113;0,39;0,17;NA;NA;136;0;NA;0,67;0,07;0,33;0,04;0,37;0;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0032A;Biscoito, doce, amanteigado, recheio sabor chocolate, Marilan, ;1939;461;1,5;71,3;67,6;9,9;16;3,7;0;1,3;99,6;9,41;4,7;0,84;3,52;29,9;0,3;362;12,4;105;114;0,39;0,17;NA;NA;136;0;NA;0,68;0,07;0,33;0,04;0,37;0;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0034A;Biscoito, doce, amanteigado, recheio sabor coco, Marilan, ;1930;459;2,8;70;67,5;10;16;2,5;0;1,2;99,6;9,41;4,7;0,84;3,52;29,5;0,3;357;12,2;103;113;0,39;0,17;NA;NA;136;0;NA;0,67;0,07;0,33;0,04;0,37;0;0;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0041A;Biscoito, doce, banana/aveia/mel, Gran´dia, ;1909;454;1,6;75,9;73,6;7,6;13,8;2,3;0;1,1;0;2,13;3,27;7,01;3,04;78,4;3,85;467;40,7;188;173;0,98;0,19;NA;0;0;0;1,97;0,27;0,32;4,52;0,16;0;0;144;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0040A;Biscoito, doce, c/ cereais e/ou mel, ;1903;452;1,6;75,1;71,8;7,85;14,1;3,25;0;1,35;0;2,17;3,34;7,17;3,1;78,4;3,85;467;40,7;188;173;0,98;0,17;NA;NA;0;0;2,01;0,27;0,32;4,52;0,16;0;0;144;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C0415A;Biscoito, doce, champagne, ;1625;383;7,4;81,8;81,8;7,11;3,05;0;0;0,61;57,9;0,56;0,71;0,44;0,04;14,9;2,74;91,9;15,1;75;90,9;0,58;0,08;5,4;25,4;25,4;0,3;0,29;0,11;0,07;0,45;tr;0,11;tr;88,5;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
